date,expiry,method,n_grid,n_viol,n_w_neg,n_grid_observed,n_viol_observed,n_grid_padded,n_viol_padded
2025-10-30,2026-01-27,ThinPlate,61,2,0,43,2,18,0
2025-10-30,2026-03-31,SVI,61,0,0,43,0,18,0
2025-10-30,2026-03-31,CubicSpline,61,0,0,43,0,18,0
2025-10-30,2026-03-31,SSVI,61,0,0,43,0,18,0
2025-10-30,2026-03-31,ThinPlate,61,0,0,43,0,18,0
2025-10-31,2025-11-11,SVI,61,0,0,43,0,18,0
2025-10-31,2025-11-11,CubicSpline,61,10,0,43,8,18,2
2025-10-31,2025-11-11,SSVI,61,0,0,43,0,18,0
2025-10-31,2025-11-11,ThinPlate,61,8,0,43,8,18,0
2025-10-31,2025-11-18,SVI,61,0,0,43,0,18,0
2025-10-31,2025-11-18,CubicSpline,61,4,0,43,3,18,1
2025-10-31,2025-11-18,SSVI,61,0,0,43,0,18,0
2025-10-31,2025-11-18,ThinPlate,61,13,0,43,6,18,7
2025-10-31,2025-11-25,SVI,61,0,0,43,0,18,0
2025-10-31,2025-11-25,CubicSpline,61,8,0,43,7,18,1
2025-10-31,2025-11-25,SSVI,61,0,0,43,0,18,0
2025-10-31,2025-11-25,ThinPlate,61,14,0,43,8,18,6
2025-10-31,2025-12-02,SVI,61,0,0,43,0,18,0
2025-10-31,2025-12-02,CubicSpline,61,12,0,43,8,18,4
2025-10-31,2025-12-02,SSVI,61,0,0,43,0,18,0
2025-10-31,2025-12-02,ThinPlate,61,6,0,43,6,18,0
2025-10-31,2025-12-30,SVI,61,0,0,43,0,18,0
2025-10-31,2025-12-30,CubicSpline,61,5,0,43,5,18,0
2025-10-31,2025-12-30,SSVI,61,0,0,43,0,18,0
2025-10-31,2025-12-30,ThinPlate,61,13,0,43,10,18,3
2025-10-31,2026-01-27,SVI,61,0,0,43,0,18,0
2025-10-31,2026-01-27,CubicSpline,61,9,0,43,4,18,5
2025-10-31,2026-01-27,SSVI,61,0,0,43,0,18,0
2025-10-31,2026-01-27,ThinPlate,61,2,0,43,2,18,0
2025-10-31,2026-03-31,SVI,61,0,0,43,0,18,0
2025-10-31,2026-03-31,CubicSpline,61,0,0,43,0,18,0
2025-10-31,2026-03-31,SSVI,61,0,0,43,0,18,0
2025-10-31,2026-03-31,ThinPlate,61,10,0,43,1,18,9
2025-10-31,2026-06-30,CubicSpline,61,0,0,43,0,18,0
2025-10-31,2026-06-30,SSVI,61,0,0,43,0,18,0
2025-10-31,2026-06-30,ThinPlate,61,3,0,43,1,18,2
2025-11-03,2025-11-11,SVI,61,0,0,43,0,18,0
2025-11-03,2025-11-11,CubicSpline,61,17,0,43,13,18,4
2025-11-03,2025-11-11,SSVI,61,0,0,43,0,18,0
2025-11-03,2025-11-11,ThinPlate,61,13,0,43,10,18,3
2025-11-03,2025-11-18,SVI,61,0,0,43,0,18,0
2025-11-03,2025-11-18,CubicSpline,61,14,0,43,12,18,2
2025-11-03,2025-11-18,SSVI,61,0,0,43,0,18,0
2025-11-03,2025-11-18,ThinPlate,61,23,0,43,7,18,16
2025-11-03,2025-11-25,SVI,61,0,0,43,0,18,0
2025-11-03,2025-11-25,CubicSpline,61,3,0,43,3,18,0
2025-11-03,2025-11-25,SSVI,61,0,0,43,0,18,0
2025-11-03,2025-11-25,ThinPlate,61,19,0,43,4,18,15
2025-11-03,2025-12-02,SVI,61,0,0,43,0,18,0
2025-11-03,2025-12-02,CubicSpline,61,2,0,43,2,18,0
2025-11-03,2025-12-02,SSVI,61,0,0,43,0,18,0
2025-11-03,2025-12-02,ThinPlate,61,1,0,43,1,18,0
2025-11-03,2025-12-30,SVI,61,0,0,43,0,18,0
2025-11-03,2025-12-30,CubicSpline,61,9,0,43,5,18,4
2025-11-03,2025-12-30,SSVI,61,0,0,43,0,18,0
2025-11-03,2025-12-30,ThinPlate,61,8,0,43,1,18,7
2025-11-03,2026-01-27,SVI,61,0,0,43,0,18,0
2025-11-03,2026-01-27,CubicSpline,61,7,0,43,7,18,0
2025-11-03,2026-01-27,SSVI,61,0,0,43,0,18,0
2025-11-03,2026-01-27,ThinPlate,61,7,0,43,4,18,3
2025-11-03,2026-03-31,SVI,61,0,0,43,0,18,0
2025-11-03,2026-03-31,CubicSpline,61,9,0,43,2,18,7
2025-11-03,2026-03-31,SSVI,61,0,0,43,0,18,0
2025-11-03,2026-03-31,ThinPlate,61,0,0,43,0,18,0
2025-11-03,2026-06-30,CubicSpline,61,0,0,43,0,18,0
2025-11-03,2026-06-30,SSVI,61,0,0,43,0,18,0
2025-11-03,2026-06-30,ThinPlate,61,4,0,43,2,18,2
2025-11-04,2025-11-11,SVI,61,0,0,43,0,18,0
2025-11-04,2025-11-11,CubicSpline,61,10,0,43,10,18,0
2025-11-04,2025-11-11,SSVI,61,0,0,43,0,18,0
2025-11-04,2025-11-11,ThinPlate,61,13,0,43,11,18,2
2025-11-04,2025-11-18,SVI,61,0,0,43,0,18,0
2025-11-04,2025-11-18,CubicSpline,61,10,0,43,10,18,0
2025-11-04,2025-11-18,SSVI,61,0,0,43,0,18,0
2025-11-04,2025-11-18,ThinPlate,61,24,0,43,9,18,15
2025-11-04,2025-11-25,SVI,61,0,0,43,0,18,0
2025-11-04,2025-11-25,CubicSpline,61,9,0,43,6,18,3
2025-11-04,2025-11-25,SSVI,61,0,0,43,0,18,0
2025-11-04,2025-11-25,ThinPlate,61,14,0,43,5,18,9
2025-11-04,2025-12-02,SVI,61,0,0,43,0,18,0
2025-11-04,2025-12-02,CubicSpline,61,10,0,43,6,18,4
2025-11-04,2025-12-02,SSVI,61,0,0,43,0,18,0
2025-11-04,2025-12-02,ThinPlate,61,3,0,43,3,18,0
2025-11-04,2025-12-30,SVI,61,0,0,43,0,18,0
2025-11-04,2025-12-30,CubicSpline,61,6,0,43,4,18,2
2025-11-04,2025-12-30,SSVI,61,0,0,43,0,18,0
2025-11-04,2025-12-30,ThinPlate,61,6,0,43,2,18,4
2025-11-04,2026-01-27,SVI,61,0,0,43,0,18,0
2025-11-04,2026-01-27,CubicSpline,61,15,0,43,9,18,6
2025-11-04,2026-01-27,SSVI,61,0,0,43,0,18,0
2025-11-04,2026-01-27,ThinPlate,61,5,0,43,5,18,0
2025-11-04,2026-03-31,SVI,61,0,0,43,0,18,0
2025-11-04,2026-03-31,CubicSpline,61,6,0,43,5,18,1
2025-11-04,2026-03-31,SSVI,61,0,0,43,0,18,0
2025-11-04,2026-03-31,ThinPlate,61,1,0,43,1,18,0
2025-11-06,2025-11-18,SVI,61,0,0,43,0,18,0
2025-11-06,2025-11-18,CubicSpline,61,9,0,43,8,18,1
2025-11-06,2025-11-18,SSVI,61,0,0,43,0,18,0
2025-11-06,2025-11-18,ThinPlate,61,10,0,43,7,18,3
2025-11-06,2025-11-25,SVI,61,0,0,43,0,18,0
2025-11-06,2025-11-25,CubicSpline,61,18,0,43,13,18,5
2025-11-06,2025-11-25,SSVI,61,0,0,43,0,18,0
2025-11-06,2025-11-25,ThinPlate,61,14,0,43,11,18,3
2025-11-06,2025-12-02,SVI,61,0,0,43,0,18,0
2025-11-06,2025-12-02,CubicSpline,61,10,0,43,10,18,0
2025-11-06,2025-12-02,SSVI,61,0,0,43,0,18,0
2025-11-06,2025-12-02,ThinPlate,61,6,0,43,6,18,0
2025-11-06,2025-12-30,SVI,61,0,0,43,0,18,0
2025-11-06,2025-12-30,CubicSpline,61,9,0,43,4,18,5
2025-11-06,2025-12-30,SSVI,61,0,0,43,0,18,0
2025-11-06,2025-12-30,ThinPlate,61,16,0,43,14,18,2
2025-11-06,2026-01-27,SVI,61,0,0,43,0,18,0
2025-11-06,2026-01-27,CubicSpline,61,9,0,43,9,18,0
2025-11-06,2026-01-27,SSVI,61,0,0,43,0,18,0
2025-11-06,2026-01-27,ThinPlate,61,9,0,43,6,18,3
2025-11-06,2026-03-31,SVI,61,0,0,43,0,18,0
2025-11-06,2026-03-31,CubicSpline,61,0,0,43,0,18,0
2025-11-06,2026-03-31,SSVI,61,0,0,43,0,18,0
2025-11-06,2026-03-31,ThinPlate,61,0,0,43,0,18,0
2025-11-07,2025-11-18,SVI,61,0,0,43,0,18,0
2025-11-07,2025-11-18,CubicSpline,61,11,0,43,10,18,1
2025-11-07,2025-11-18,SSVI,61,0,0,43,0,18,0
2025-11-07,2025-11-18,ThinPlate,61,10,0,43,8,18,2
2025-11-07,2025-11-25,SVI,61,0,0,43,0,18,0
2025-11-07,2025-11-25,CubicSpline,61,7,0,43,6,18,1
2025-11-07,2025-11-25,SSVI,61,0,0,43,0,18,0
2025-11-07,2025-11-25,ThinPlate,61,7,0,43,3,18,4
2025-11-07,2025-12-02,SVI,61,0,0,43,0,18,0
2025-11-07,2025-12-02,CubicSpline,61,13,0,43,11,18,2
2025-11-07,2025-12-02,SSVI,61,0,0,43,0,18,0
2025-11-07,2025-12-02,ThinPlate,61,7,0,43,7,18,0
2025-11-07,2025-12-09,SVI,61,0,0,43,0,18,0
2025-11-07,2025-12-09,CubicSpline,61,0,0,43,0,18,0
2025-11-07,2025-12-09,SSVI,61,0,0,43,0,18,0
2025-11-07,2025-12-09,ThinPlate,61,0,0,43,0,18,0
2025-11-07,2025-12-30,SVI,61,0,0,43,0,18,0
2025-11-07,2025-12-30,CubicSpline,61,1,0,43,1,18,0
2025-11-07,2025-12-30,SSVI,61,0,0,43,0,18,0
2025-11-07,2025-12-30,ThinPlate,61,3,0,43,2,18,1
2025-11-07,2026-01-27,SVI,61,0,0,43,0,18,0
2025-11-07,2026-01-27,CubicSpline,61,12,0,43,8,18,4
2025-11-07,2026-01-27,SSVI,61,0,0,43,0,18,0
2025-11-07,2026-01-27,ThinPlate,61,4,0,43,4,18,0
2025-11-07,2026-03-31,SVI,61,0,0,43,0,18,0
2025-11-07,2026-03-31,CubicSpline,61,7,0,43,0,18,7
2025-11-07,2026-03-31,SSVI,61,0,0,43,0,18,0
2025-11-07,2026-03-31,ThinPlate,61,0,0,43,0,18,0
2025-11-10,2025-11-18,SVI,61,0,0,43,0,18,0
2025-11-10,2025-11-18,CubicSpline,61,18,0,43,10,18,8
2025-11-10,2025-11-18,SSVI,61,0,0,43,0,18,0
2025-11-10,2025-11-18,ThinPlate,61,17,0,43,10,18,7
2025-11-10,2025-11-25,SVI,61,0,0,43,0,18,0
2025-11-10,2025-11-25,CubicSpline,61,16,0,43,9,18,7
2025-11-10,2025-11-25,SSVI,61,0,0,43,0,18,0
2025-11-10,2025-11-25,ThinPlate,61,17,0,43,8,18,9
2025-11-10,2025-12-02,SVI,61,0,0,43,0,18,0
2025-11-10,2025-12-02,CubicSpline,61,6,0,43,6,18,0
2025-11-10,2025-12-02,SSVI,61,0,0,43,0,18,0
2025-11-10,2025-12-02,ThinPlate,61,15,0,43,4,18,11
2025-11-10,2025-12-09,SVI,61,0,0,43,0,18,0
2025-11-10,2025-12-09,CubicSpline,61,1,0,43,1,18,0
2025-11-10,2025-12-09,SSVI,61,0,0,43,0,18,0
2025-11-10,2025-12-09,ThinPlate,61,2,0,43,2,18,0
2025-11-10,2025-12-30,SVI,61,0,0,43,0,18,0
2025-11-10,2025-12-30,CubicSpline,61,16,0,43,4,18,12
2025-11-10,2025-12-30,SSVI,61,0,0,43,0,18,0
2025-11-10,2025-12-30,ThinPlate,61,15,0,43,6,18,9
2025-11-10,2026-01-27,SVI,61,0,0,43,0,18,0
2025-11-10,2026-01-27,CubicSpline,61,13,0,43,9,18,4
2025-11-10,2026-01-27,SSVI,61,0,0,43,0,18,0
2025-11-10,2026-01-27,ThinPlate,61,5,0,43,5,18,0
2025-11-10,2026-03-31,SVI,61,0,0,43,0,18,0
2025-11-10,2026-03-31,CubicSpline,61,5,0,43,0,18,5
2025-11-10,2026-03-31,SSVI,61,0,0,43,0,18,0
2025-11-10,2026-03-31,ThinPlate,61,0,0,43,0,18,0
2025-11-11,2025-11-18,SVI,61,0,0,43,0,18,0
2025-11-11,2025-11-18,CubicSpline,61,12,0,43,11,18,1
2025-11-11,2025-11-18,SSVI,61,0,0,43,0,18,0
2025-11-11,2025-11-18,ThinPlate,61,13,0,43,11,18,2
2025-11-11,2025-11-25,SVI,61,0,0,43,0,18,0
2025-11-11,2025-11-25,CubicSpline,61,13,0,43,11,18,2
2025-11-11,2025-11-25,SSVI,61,0,0,43,0,18,0
2025-11-11,2025-11-25,ThinPlate,61,23,0,43,13,18,10
2025-11-11,2025-12-02,SVI,61,0,0,43,0,18,0
2025-11-11,2025-12-02,CubicSpline,61,14,0,43,10,18,4
2025-11-11,2025-12-02,SSVI,61,0,0,43,0,18,0
2025-11-11,2025-12-02,ThinPlate,61,11,0,43,7,18,4
2025-11-11,2025-12-09,SVI,61,0,0,43,0,18,0
2025-11-11,2025-12-09,CubicSpline,61,6,0,43,6,18,0
2025-11-11,2025-12-09,SSVI,61,0,0,43,0,18,0
2025-11-11,2025-12-09,ThinPlate,61,5,0,43,5,18,0
2025-11-11,2025-12-30,SVI,61,0,0,43,0,18,0
2025-11-11,2025-12-30,CubicSpline,61,13,0,43,4,18,9
2025-11-11,2025-12-30,SSVI,61,0,0,43,0,18,0
2025-11-11,2025-12-30,ThinPlate,61,12,0,43,9,18,3
2025-11-11,2026-01-27,SVI,61,0,0,43,0,18,0
2025-11-11,2026-01-27,CubicSpline,61,7,0,43,7,18,0
2025-11-11,2026-01-27,SSVI,61,0,0,43,0,18,0
2025-11-11,2026-01-27,ThinPlate,61,16,0,43,7,18,9
2025-11-11,2026-03-31,SVI,61,0,0,43,0,18,0
2025-11-11,2026-03-31,CubicSpline,61,0,0,43,0,18,0
2025-11-11,2026-03-31,SSVI,61,0,0,43,0,18,0
2025-11-11,2026-03-31,ThinPlate,61,0,0,43,0,18,0
2025-11-11,2026-06-30,SVI,61,0,0,43,0,18,0
2025-11-11,2026-06-30,CubicSpline,61,0,0,43,0,18,0
2025-11-11,2026-06-30,SSVI,61,0,0,43,0,18,0
2025-11-11,2026-06-30,ThinPlate,61,0,0,43,0,18,0
2025-11-12,2025-11-25,SVI,61,0,0,43,0,18,0
2025-11-12,2025-11-25,CubicSpline,61,10,0,43,10,18,0
2025-11-12,2025-11-25,SSVI,61,0,0,43,0,18,0
2025-11-12,2025-11-25,ThinPlate,61,16,0,43,8,18,8
2025-11-12,2025-12-02,SVI,61,0,0,43,0,18,0
2025-11-12,2025-12-02,CubicSpline,61,9,0,43,8,18,1
2025-11-12,2025-12-02,SSVI,61,0,0,43,0,18,0
2025-11-12,2025-12-02,ThinPlate,61,13,0,43,7,18,6
2025-11-12,2025-12-09,SVI,61,0,0,43,0,18,0
2025-11-12,2025-12-09,CubicSpline,61,9,0,43,8,18,1
2025-11-12,2025-12-09,SSVI,61,0,0,43,0,18,0
2025-11-12,2025-12-09,ThinPlate,61,6,0,43,4,18,2
2025-11-12,2025-12-30,SVI,61,0,0,43,0,18,0
2025-11-12,2025-12-30,CubicSpline,61,4,0,43,4,18,0
2025-11-12,2025-12-30,SSVI,61,0,0,43,0,18,0
2025-11-12,2025-12-30,ThinPlate,61,15,0,43,11,18,4
2025-11-12,2026-01-27,SVI,61,0,0,43,0,18,0
2025-11-12,2026-01-27,CubicSpline,61,9,0,43,9,18,0
2025-11-12,2026-01-27,SSVI,61,0,0,43,0,18,0
2025-11-12,2026-01-27,ThinPlate,61,17,0,43,8,18,9
2025-11-12,2026-03-31,SVI,61,0,0,43,0,18,0
2025-11-12,2026-03-31,CubicSpline,61,3,0,43,0,18,3
2025-11-12,2026-03-31,SSVI,61,0,0,43,0,18,0
2025-11-12,2026-03-31,ThinPlate,61,0,0,43,0,18,0
2025-11-12,2026-06-30,SVI,61,0,0,43,0,18,0
2025-11-12,2026-06-30,CubicSpline,61,3,0,43,0,18,3
2025-11-12,2026-06-30,SSVI,61,0,0,43,0,18,0
2025-11-12,2026-06-30,ThinPlate,61,0,0,43,0,18,0
2025-11-13,2025-11-25,SVI,61,0,0,43,0,18,0
2025-11-13,2025-11-25,CubicSpline,61,9,0,43,9,18,0
2025-11-13,2025-11-25,SSVI,61,0,0,43,0,18,0
2025-11-13,2025-11-25,ThinPlate,61,10,0,43,8,18,2
2025-11-13,2025-12-02,SVI,61,0,0,43,0,18,0
2025-11-13,2025-12-02,CubicSpline,61,3,0,43,3,18,0
2025-11-13,2025-12-02,SSVI,61,0,0,43,0,18,0
2025-11-13,2025-12-02,ThinPlate,61,3,0,43,2,18,1
2025-11-13,2025-12-09,SVI,61,0,0,43,0,18,0
2025-11-13,2025-12-09,CubicSpline,61,7,0,43,7,18,0
2025-11-13,2025-12-09,SSVI,61,0,0,43,0,18,0
2025-11-13,2025-12-09,ThinPlate,61,13,0,43,4,18,9
2025-11-13,2025-12-16,SVI,61,0,0,43,0,18,0
2025-11-13,2025-12-16,CubicSpline,61,8,0,43,4,18,4
2025-11-13,2025-12-16,SSVI,61,0,0,43,0,18,0
2025-11-13,2025-12-16,ThinPlate,61,6,0,43,5,18,1
2025-11-13,2025-12-30,SVI,61,0,0,43,0,18,0
2025-11-13,2025-12-30,CubicSpline,61,21,0,43,12,18,9
2025-11-13,2025-12-30,SSVI,61,0,0,43,0,18,0
2025-11-13,2025-12-30,ThinPlate,61,17,0,43,13,18,4
2025-11-13,2026-01-27,SVI,61,0,0,43,0,18,0
2025-11-13,2026-01-27,CubicSpline,61,11,0,43,9,18,2
2025-11-13,2026-01-27,SSVI,61,0,0,43,0,18,0
2025-11-13,2026-01-27,ThinPlate,61,16,0,43,7,18,9
2025-11-13,2026-03-31,SVI,61,0,0,43,0,18,0
2025-11-13,2026-03-31,CubicSpline,61,0,0,43,0,18,0
2025-11-13,2026-03-31,SSVI,61,0,0,43,0,18,0
2025-11-13,2026-03-31,ThinPlate,61,0,0,43,0,18,0
2025-11-13,2026-06-30,SVI,61,0,0,43,0,18,0
2025-11-13,2026-06-30,CubicSpline,61,0,0,43,0,18,0
2025-11-13,2026-06-30,SSVI,61,0,0,43,0,18,0
2025-11-13,2026-06-30,ThinPlate,61,0,0,43,0,18,0
2025-11-14,2025-11-25,SVI,61,0,0,43,0,18,0
2025-11-14,2025-11-25,CubicSpline,61,13,0,43,13,18,0
2025-11-14,2025-11-25,SSVI,61,0,0,43,0,18,0
2025-11-14,2025-11-25,ThinPlate,61,16,0,43,12,18,4
2025-11-14,2025-12-02,SVI,61,0,0,43,0,18,0
2025-11-14,2025-12-02,CubicSpline,61,8,0,43,8,18,0
2025-11-14,2025-12-02,SSVI,61,0,0,43,0,18,0
2025-11-14,2025-12-02,ThinPlate,61,8,0,43,7,18,1
2025-11-14,2025-12-09,SVI,61,0,0,43,0,18,0
2025-11-14,2025-12-09,CubicSpline,61,7,0,43,7,18,0
2025-11-14,2025-12-09,SSVI,61,0,0,43,0,18,0
2025-11-14,2025-12-09,ThinPlate,61,6,0,43,6,18,0
2025-11-14,2025-12-16,SVI,61,0,0,43,0,18,0
2025-11-14,2025-12-16,CubicSpline,61,8,0,43,6,18,2
2025-11-14,2025-12-16,SSVI,61,0,0,43,0,18,0
2025-11-14,2025-12-16,ThinPlate,61,2,0,43,2,18,0
2025-11-14,2025-12-30,SVI,61,0,0,43,0,18,0
2025-11-14,2025-12-30,CubicSpline,61,4,0,43,4,18,0
2025-11-14,2025-12-30,SSVI,61,0,0,43,0,18,0
2025-11-14,2025-12-30,ThinPlate,61,12,0,43,10,18,2
2025-11-14,2026-01-27,SVI,61,0,0,43,0,18,0
2025-11-14,2026-01-27,CubicSpline,61,4,0,43,4,18,0
2025-11-14,2026-01-27,SSVI,61,0,0,43,0,18,0
2025-11-14,2026-01-27,ThinPlate,61,1,0,43,1,18,0
2025-11-14,2026-03-31,SVI,61,0,0,43,0,18,0
2025-11-14,2026-03-31,CubicSpline,61,7,0,43,3,18,4
2025-11-14,2026-03-31,SSVI,61,0,0,43,0,18,0
2025-11-14,2026-03-31,ThinPlate,61,1,0,43,1,18,0
2025-11-14,2026-06-30,SVI,61,0,0,43,0,18,0
2025-11-14,2026-06-30,CubicSpline,61,0,0,43,0,18,0
2025-11-14,2026-06-30,SSVI,61,0,0,43,0,18,0
2025-11-14,2026-06-30,ThinPlate,61,0,0,43,0,18,0
2025-11-17,2025-11-25,SVI,61,0,0,43,0,18,0
2025-11-17,2025-11-25,CubicSpline,61,14,0,43,12,18,2
2025-11-17,2025-11-25,SSVI,61,0,0,43,0,18,0
2025-11-17,2025-11-25,ThinPlate,61,12,0,43,9,18,3
2025-11-17,2025-12-02,SVI,61,0,0,43,0,18,0
2025-11-17,2025-12-02,CubicSpline,61,7,0,43,5,18,2
2025-11-17,2025-12-02,SSVI,61,0,0,43,0,18,0
2025-11-17,2025-12-02,ThinPlate,61,12,0,43,3,18,9
2025-11-17,2025-12-09,SVI,61,0,0,43,0,18,0
2025-11-17,2025-12-09,CubicSpline,61,5,0,43,3,18,2
2025-11-17,2025-12-09,SSVI,61,0,0,43,0,18,0
2025-11-17,2025-12-09,ThinPlate,61,7,0,43,5,18,2
2025-11-17,2025-12-16,SVI,61,0,0,43,0,18,0
2025-11-17,2025-12-16,CubicSpline,61,8,0,43,8,18,0
2025-11-17,2025-12-16,SSVI,61,0,0,43,0,18,0
2025-11-17,2025-12-16,ThinPlate,61,5,0,43,5,18,0
2025-11-17,2025-12-30,SVI,61,0,0,43,0,18,0
2025-11-17,2025-12-30,CubicSpline,61,19,0,43,13,18,6
2025-11-17,2025-12-30,SSVI,61,0,0,43,0,18,0
2025-11-17,2025-12-30,ThinPlate,61,9,0,43,9,18,0
2025-11-17,2026-01-27,SVI,61,0,0,43,0,18,0
2025-11-17,2026-01-27,CubicSpline,61,1,0,43,1,18,0
2025-11-17,2026-01-27,SSVI,61,0,0,43,0,18,0
2025-11-17,2026-01-27,ThinPlate,61,0,0,43,0,18,0
2025-11-17,2026-03-31,SVI,61,0,0,43,0,18,0
2025-11-17,2026-03-31,CubicSpline,61,0,0,43,0,18,0
2025-11-17,2026-03-31,SSVI,61,0,0,43,0,18,0
2025-11-17,2026-03-31,ThinPlate,61,0,0,43,0,18,0
2025-11-17,2026-06-30,SVI,61,0,0,43,0,18,0
2025-11-17,2026-06-30,CubicSpline,61,5,0,43,3,18,2
2025-11-17,2026-06-30,SSVI,61,0,0,43,0,18,0
2025-11-17,2026-06-30,ThinPlate,61,2,0,43,2,18,0
2025-11-18,2025-11-25,SVI,61,0,0,43,0,18,0
2025-11-18,2025-11-25,CubicSpline,61,14,0,43,12,18,2
2025-11-18,2025-11-25,SSVI,61,0,0,43,0,18,0
2025-11-18,2025-11-25,ThinPlate,61,13,0,43,10,18,3
2025-11-18,2025-12-02,SVI,61,0,0,43,0,18,0
2025-11-18,2025-12-02,CubicSpline,61,2,0,43,2,18,0
2025-11-18,2025-12-02,SSVI,61,0,0,43,0,18,0
2025-11-18,2025-12-02,ThinPlate,61,10,0,43,3,18,7
2025-11-18,2025-12-09,SVI,61,0,0,43,0,18,0
2025-11-18,2025-12-09,CubicSpline,61,7,0,43,7,18,0
2025-11-18,2025-12-09,SSVI,61,0,0,43,0,18,0
2025-11-18,2025-12-09,ThinPlate,61,5,0,43,4,18,1
2025-11-18,2025-12-16,SVI,61,0,0,43,0,18,0
2025-11-18,2025-12-16,CubicSpline,61,1,0,43,1,18,0
2025-11-18,2025-12-16,SSVI,61,0,0,43,0,18,0
2025-11-18,2025-12-16,ThinPlate,61,4,0,43,3,18,1
2025-11-18,2025-12-30,SVI,61,7,0,43,0,18,7
2025-11-18,2025-12-30,CubicSpline,61,12,0,43,10,18,2
2025-11-18,2025-12-30,SSVI,61,0,0,43,0,18,0
2025-11-18,2025-12-30,ThinPlate,61,19,0,43,12,18,7
2025-11-18,2026-01-27,SVI,61,0,0,43,0,18,0
2025-11-18,2026-01-27,CubicSpline,61,12,0,43,8,18,4
2025-11-18,2026-01-27,SSVI,61,0,0,43,0,18,0
2025-11-18,2026-01-27,ThinPlate,61,6,0,43,5,18,1
2025-11-18,2026-03-31,SVI,61,0,0,43,0,18,0
2025-11-18,2026-03-31,CubicSpline,61,7,0,43,3,18,4
2025-11-18,2026-03-31,SSVI,61,0,0,43,0,18,0
2025-11-18,2026-03-31,ThinPlate,61,1,0,43,1,18,0
2025-11-18,2026-06-30,SVI,61,0,0,43,0,18,0
2025-11-18,2026-06-30,CubicSpline,61,0,0,43,0,18,0
2025-11-18,2026-06-30,SSVI,61,0,0,43,0,18,0
2025-11-18,2026-06-30,ThinPlate,61,1,0,43,1,18,0
2025-11-19,2025-12-02,SVI,61,0,0,43,0,18,0
2025-11-19,2025-12-02,CubicSpline,61,10,0,43,8,18,2
2025-11-19,2025-12-02,SSVI,61,0,0,43,0,18,0
2025-11-19,2025-12-02,ThinPlate,61,10,0,43,6,18,4
2025-11-19,2025-12-09,SVI,61,0,0,43,0,18,0
2025-11-19,2025-12-09,CubicSpline,61,10,0,43,8,18,2
2025-11-19,2025-12-09,SSVI,61,0,0,43,0,18,0
2025-11-19,2025-12-09,ThinPlate,61,8,0,43,4,18,4
2025-11-19,2025-12-16,SVI,61,0,0,43,0,18,0
2025-11-19,2025-12-16,CubicSpline,61,0,0,43,0,18,0
2025-11-19,2025-12-16,SSVI,61,0,0,43,0,18,0
2025-11-19,2025-12-16,ThinPlate,61,5,0,43,2,18,3
2025-11-19,2025-12-23,SVI,61,0,0,43,0,18,0
2025-11-19,2025-12-23,CubicSpline,61,2,0,43,2,18,0
2025-11-19,2025-12-23,SSVI,61,0,0,43,0,18,0
2025-11-19,2025-12-23,ThinPlate,61,4,0,43,1,18,3
2025-11-19,2025-12-30,SVI,61,0,0,43,0,18,0
2025-11-19,2025-12-30,CubicSpline,61,11,0,43,9,18,2
2025-11-19,2025-12-30,SSVI,61,0,0,43,0,18,0
2025-11-19,2025-12-30,ThinPlate,61,13,0,43,11,18,2
2025-11-19,2026-01-27,SVI,61,0,0,43,0,18,0
2025-11-19,2026-01-27,CubicSpline,61,11,0,43,11,18,0
2025-11-19,2026-01-27,SSVI,61,0,0,43,0,18,0
2025-11-19,2026-01-27,ThinPlate,61,8,0,43,8,18,0
2025-11-19,2026-03-31,SVI,61,0,0,43,0,18,0
2025-11-19,2026-03-31,CubicSpline,61,9,0,43,4,18,5
2025-11-19,2026-03-31,SSVI,61,0,0,43,0,18,0
2025-11-19,2026-03-31,ThinPlate,61,1,0,43,1,18,0
2025-11-19,2026-06-30,SVI,61,0,0,43,0,18,0
2025-11-19,2026-06-30,CubicSpline,61,9,0,43,6,18,3
2025-11-19,2026-06-30,SSVI,61,0,0,43,0,18,0
2025-11-19,2026-06-30,ThinPlate,61,3,0,43,3,18,0
2025-11-20,2025-12-02,SVI,61,0,0,43,0,18,0
2025-11-20,2025-12-02,CubicSpline,61,15,0,43,6,18,9
2025-11-20,2025-12-02,SSVI,61,0,0,43,0,18,0
2025-11-20,2025-12-02,ThinPlate,61,9,0,43,6,18,3
2025-11-20,2025-12-09,SVI,61,0,0,43,0,18,0
2025-11-20,2025-12-09,CubicSpline,61,4,0,43,2,18,2
2025-11-20,2025-12-09,SSVI,61,0,0,43,0,18,0
2025-11-20,2025-12-09,ThinPlate,61,5,0,43,0,18,5
2025-11-20,2025-12-16,SVI,61,0,0,43,0,18,0
2025-11-20,2025-12-16,CubicSpline,61,11,0,43,5,18,6
2025-11-20,2025-12-16,SSVI,61,0,0,43,0,18,0
2025-11-20,2025-12-16,ThinPlate,61,1,0,43,1,18,0
2025-11-20,2025-12-23,SVI,61,0,0,43,0,18,0
2025-11-20,2025-12-23,CubicSpline,61,12,0,43,5,18,7
2025-11-20,2025-12-23,SSVI,61,0,0,43,0,18,0
2025-11-20,2025-12-23,ThinPlate,61,2,0,43,2,18,0
2025-11-20,2025-12-30,SVI,61,0,0,43,0,18,0
2025-11-20,2025-12-30,CubicSpline,61,14,0,43,6,18,8
